postal_code,type_of_property,price,number_of_bedrooms,surface,kitchen_type,terrace_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
55,1,635000,3,287,1,80.0,1574,4,0,5
57,1,365000,3,166,1,20.0,188,2,0,3
71,0,199000,1,71,0,0.0,0,2,0,3
54,1,615000,4,214,0,80.0,1640,3,0,3
64,1,295000,3,155,0,25.0,330,2,0,2
54,0,265000,2,88,0,1.0,0,2,0,5
76,1,348000,4,180,0,0.0,360,2,0,3
32,1,575000,4,225,0,0.0,139,2,0,4
57,0,590000,2,122,0,15.0,0,2,0,5
76,0,233000,1,62,0,6.0,0,2,0,3
54,1,280000,3,105,0,14.0,120,2,0,3
57,1,459000,3,170,0,0.0,0,3,0,5
32,0,209000,2,87,1,4.0,0,3,0,5
76,0,360000,2,85,1,13.0,0,2,0,5
32,0,227500,2,76,1,0.0,0,3,0,5
57,1,285000,1,90,0,0.0,82,2,0,5
71,1,488000,3,145,0,0.0,0,3,0,3
76,0,179000,2,89,0,0.0,0,4,0,3
32,1,199000,1,47,0,12.0,0,2,0,4
53,0,649000,5,305,0,0.0,0,3,0,3
76,0,259000,2,101,0,3.0,0,2,0,3
64,1,349500,4,175,0,0.0,700,2,0,2
32,1,184900,4,130,0,0.0,0,2,0,2
57,1,340000,3,300,0,0.0,177,2,0,3
57,0,235000,2,75,1,2.0,0,2,0,3
76,0,222000,2,77,0,2.0,0,2,0,3
71,1,349000,2,180,0,0.0,0,2,0,2
71,0,149000,1,55,0,0.0,0,2,0,2
32,1,349000,3,135,0,20.0,165,2,0,4
54,0,595000,2,129,0,0.0,0,2,0,5
32,1,525000,2,193,1,25.0,658,3,0,3
55,1,385000,5,137,0,40.0,507,3,0,2
64,0,234500,2,102,0,2.0,0,3,0,3
53,1,339000,4,195,0,0.0,320,4,0,4
32,1,315000,2,165,0,0.0,65,3,0,3
76,1,349000,5,240,0,0.0,228,2,0,3
54,0,282950,1,124,0,9.0,0,2,0,3
56,1,199000,3,110,0,20.0,135,2,0,3
64,1,399000,3,156,1,18.0,0,3,0,3
64,0,309000,2,120,0,0.0,0,2,0,3
71,0,370000,2,115,0,24.0,0,2,1,2
32,1,299000,4,147,0,0.0,120,2,0,2
54,1,395000,2,130,1,16.0,180,2,0,5
32,0,168000,2,75,0,8.0,0,2,0,3
32,0,179000,2,88,0,10.0,0,2,0,3
64,1,369000,3,165,0,10.0,1068,4,0,2
76,0,295000,3,130,0,20.0,0,3,0,3
76,1,425000,4,195,0,12.0,1110,4,0,3
71,1,394000,2,99,0,25.0,0,2,0,4
76,1,310000,3,125,0,29.0,100,2,0,3
71,0,320000,1,75,0,0.0,0,2,0,3
71,0,219500,1,60,0,0.0,0,2,0,3
54,1,810000,5,416,1,22.0,710,5,0,5
71,0,399000,2,98,1,17.0,0,2,0,5
64,1,289000,2,219,0,0.0,976,3,0,2
32,0,289000,2,97,0,10.0,0,2,0,3
76,0,249000,2,92,0,8.0,0,2,0,3
57,1,515000,4,186,0,16.0,401,2,0,3
64,1,299000,3,110,0,55.0,568,4,0,2
57,0,275000,4,150,0,0.0,0,2,0,3
55,1,299000,3,164,0,0.0,803,4,0,2
56,1,445000,3,183,1,35.0,993,4,0,3
32,0,199000,2,98,0,0.0,0,2,0,3
76,0,299500,3,98,0,15.0,0,3,0,5
32,0,350000,3,150,0,0.0,0,2,0,5
64,1,480000,3,206,0,16.0,642,4,0,3
76,0,770000,2,200,0,50.0,0,3,0,3
53,0,189000,2,88,0,4.0,0,2,0,2
56,0,306014,2,91,0,17.0,0,2,0,3
54,0,249000,2,90,0,21.0,0,4,0,3
71,0,595000,2,155,0,0.0,0,2,0,5
71,0,490000,2,100,0,22.0,0,2,0,5
57,1,349999,2,145,0,8.0,175,2,0,3
57,1,475000,3,155,0,0.0,74,2,0,2
76,1,295000,3,150,0,18.0,0,2,0,3
32,1,319900,4,149,1,0.0,105,2,0,4
57,0,259000,2,91,1,8.0,0,2,0,4
32,1,412000,5,130,1,12.0,110,2,0,3
76,1,750000,3,260,1,50.0,450,3,0,5
71,0,170000,2,75,0,0.0,0,2,0,4
71,0,649000,5,265,1,0.0,0,3,0,2
54,1,455000,4,161,0,0.0,3340,3,0,3
32,0,179000,1,56,1,0.0,0,2,0,5
71,1,235000,4,103,0,0.0,50,2,0,2
54,1,342000,3,123,0,24.0,160,2,0,5
57,0,299000,2,87,0,6.0,0,2,0,3
76,0,274000,3,126,0,10.0,0,2,0,3
32,1,325000,3,147,0,18.0,240,2,0,3
56,1,371000,4,200,1,20.0,210,2,0,5
76,0,386580,2,92,1,29.0,0,2,0,5
54,0,219000,1,111,0,3.0,0,3,0,3
71,0,1325000,3,190,0,20.0,0,3,0,5
71,1,425000,4,210,0,0.0,165,2,0,3
76,0,345000,2,107,0,28.0,0,3,0,5
55,1,429000,3,179,1,30.0,253,4,0,5
71,1,850000,3,245,1,1.0,241,3,0,5
56,1,499000,5,350,0,0.0,1976,4,0,2
64,1,1150000,4,204,0,0.0,1540,4,1,5
64,0,420000,3,175,0,28.0,0,4,0,3
53,1,249000,3,170,0,0.0,574,3,0,2
56,0,329000,3,145,0,17.0,0,2,0,3
54,0,265000,2,82,1,6.0,0,2,0,3
64,1,299000,2,218,0,0.0,205,2,0,3
57,1,579000,3,142,1,0.0,430,2,0,3
71,0,1295000,2,175,0,30.0,0,4,0,5
71,0,195000,2,90,0,0.0,0,2,0,3
71,0,790000,3,223,0,25.0,0,2,0,3
53,1,1195000,2,680,0,0.0,2536,4,1,3
55,0,171000,1,60,0,6.0,0,4,0,3
76,1,285000,3,330,0,0.0,0,2,0,3
56,1,230000,4,133,0,25.0,148,2,0,2
71,1,924000,6,309,0,18.0,426,2,0,3
54,1,389000,3,135,0,21.0,82,2,0,5
57,0,359000,3,125,0,12.0,0,4,0,3
71,0,185000,2,66,0,0.0,0,2,0,3
53,1,439000,3,167,0,0.0,2204,4,0,3
76,0,275000,2,89,0,2.0,0,3,0,5
32,1,269000,3,157,0,0.0,75,2,0,3
54,1,214000,2,80,0,0.0,195,2,0,3
76,0,583700,2,123,1,38.0,0,3,0,3
57,0,199000,2,85,0,16.0,0,3,0,2
32,1,349000,6,160,0,14.0,90,2,0,3
71,0,330000,2,89,0,9.0,0,1,0,5
76,0,210000,2,68,0,0.0,0,3,0,4
57,0,129000,1,56,0,0.0,0,2,0,2
54,1,739200,3,150,1,0.0,2230,4,0,5
32,0,175000,1,80,0,13.0,0,2,0,3
56,0,403250,3,144,0,66.0,0,2,0,3
32,0,420000,2,126,0,16.0,0,2,0,5
32,0,318000,3,128,0,9.0,0,2,0,3
56,1,449500,4,295,0,30.0,1158,4,1,2
54,1,249000,3,169,0,0.0,150,3,0,3
32,1,399500,3,202,0,0.0,195,2,0,3
64,0,296000,2,99,0,10.0,0,2,0,3
76,0,259080,1,66,1,14.0,0,2,0,5
71,1,650000,5,180,1,0.0,0,2,0,3
56,0,219000,2,110,0,0.0,0,2,0,3
71,1,597000,4,198,0,0.0,0,4,0,4
54,0,319000,2,95,0,19.0,0,2,0,5
76,1,895000,3,246,0,75.0,3908,4,0,5
57,0,219500,2,81,0,0.0,0,2,0,4
54,0,389000,2,125,0,18.0,0,2,0,5
54,0,177000,2,83,0,0.0,0,3,0,3
54,1,486000,3,163,0,9.0,304,3,0,3
32,1,375000,3,269,0,0.0,187,2,0,3
76,1,1045000,4,301,0,0.0,3234,4,0,4
32,0,334000,2,112,0,9.0,0,4,0,3
32,0,169000,2,90,0,2.0,0,2,0,2
55,1,325000,3,190,0,0.0,238,2,0,3
71,1,460000,4,148,0,2.0,0,2,0,3
57,0,365000,3,100,1,112.0,0,3,0,3
71,0,649000,3,140,0,8.0,0,2,0,5
53,1,619962,3,172,1,27.0,605,4,0,5
53,1,248000,4,169,1,30.0,156,3,0,2
54,1,347000,3,131,0,24.0,160,2,0,5
54,1,325000,3,174,0,0.0,0,3,0,3
54,0,289000,2,86,1,21.0,0,2,0,5
53,1,327000,3,155,0,15.0,387,3,0,3
54,1,359000,3,112,1,0.0,123,2,0,3
71,0,349000,2,70,0,6.0,0,2,0,5
56,0,261500,2,110,0,10.0,0,2,0,3
71,0,355000,3,130,0,0.0,0,2,0,2
57,1,415000,3,115,1,18.0,89,2,0,5
57,1,359500,2,145,0,0.0,90,2,0,2
76,1,865000,4,335,0,0.0,1291,4,1,3
76,1,399000,5,216,0,0.0,0,2,0,3
57,0,995000,0,329,0,0.0,0,2,0,4
71,0,449500,3,122,1,3.0,0,2,0,3
71,1,649000,6,350,0,15.0,226,3,0,2
76,0,233000,2,62,0,6.0,0,2,0,5
54,1,649900,3,341,0,0.0,809,4,0,2
53,1,569000,4,375,0,0.0,441,2,0,3
32,0,174000,2,80,0,3.0,0,2,0,2
57,1,379000,3,144,0,0.0,334,2,0,2
57,0,329900,4,145,0,13.0,0,3,0,5
56,0,675000,3,200,0,0.0,0,2,0,5
53,1,759296,5,225,0,0.0,2255,4,0,3
64,0,595000,3,202,0,18.0,0,3,0,3
57,1,439000,4,212,1,0.0,0,3,0,2
32,0,189000,2,85,0,8.0,0,2,0,3
64,1,770000,3,248,0,1.0,1500,4,0,5
53,1,249000,4,150,0,0.0,298,3,0,3
76,1,509000,3,121,1,12.0,131,2,0,5
76,0,340000,2,87,0,10.0,0,4,0,3
54,1,225000,3,119,0,0.0,177,2,0,3
56,1,174000,3,95,0,0.0,304,4,0,2
76,0,305000,4,155,0,12.0,0,3,0,3
54,1,529000,5,213,0,19.0,250,2,0,3
55,0,249500,2,80,0,22.0,0,3,0,3
32,0,220000,2,91,0,6.0,0,2,0,3
57,0,365000,3,157,0,40.0,0,2,0,3
71,0,189000,1,45,0,0.0,0,2,0,3
57,0,395000,3,126,1,22.0,0,2,0,5
32,0,195000,2,97,0,0.0,0,2,0,2
54,0,224000,2,87,1,3.0,0,3,0,3
32,0,279000,2,87,0,10.0,0,2,0,5
54,1,525000,3,242,0,0.0,195,2,0,2
57,0,215000,2,75,0,0.0,0,3,0,2
76,1,825000,6,437,0,0.0,3113,4,0,3
71,0,625000,2,127,0,8.0,0,2,0,5
64,1,699500,3,235,0,8.0,799,4,0,5
71,0,189000,1,70,0,0.0,0,2,0,3
71,0,289000,1,85,1,4.0,0,2,0,5
32,1,295000,2,90,0,0.0,173,2,0,2
54,1,349000,3,143,0,25.0,205,3,0,3
57,1,274000,2,100,1,0.0,0,2,0,4
71,1,215000,2,105,0,0.0,0,2,0,3
57,0,430000,3,131,0,21.0,0,4,0,4
71,0,455000,2,100,1,12.0,0,2,0,5
53,1,365000,3,162,0,0.0,1089,4,0,2
71,1,299000,6,185,0,0.0,0,2,0,2
57,0,220000,2,85,0,3.0,0,3,0,3
57,1,649000,5,250,0,0.0,0,2,0,4
71,1,539000,3,167,1,16.0,0,2,0,4
54,1,549000,3,217,0,0.0,255,2,0,3
56,0,295000,2,84,0,0.0,0,2,0,3
55,0,268000,2,103,0,16.0,0,2,0,3
32,0,399000,3,103,0,0.0,0,2,0,3
32,0,189000,2,87,0,5.0,0,2,0,3
55,1,384000,1,246,0,48.0,722,4,0,3
76,0,349000,3,112,0,0.0,0,3,0,3
56,0,595000,2,188,1,27.0,0,4,0,5
76,1,270000,2,75,0,0.0,780,4,0,3
71,1,699900,4,252,0,15.0,78,2,0,3
32,1,335000,3,120,0,0.0,0,2,0,3
32,1,450000,3,130,0,17.0,430,3,0,5
57,0,369000,3,160,0,25.0,0,3,0,2
32,0,185000,3,95,0,10.0,0,2,0,5
57,0,269000,1,104,1,0.0,0,2,0,5
56,1,315000,3,235,1,0.0,575,3,0,2
55,0,449500,3,141,0,49.0,0,2,0,3
32,0,229000,2,85,0,2.0,0,1,0,4
54,1,645000,4,425,0,56.0,238,3,0,2
76,1,265000,3,100,0,0.0,280,2,0,3
57,1,499000,4,185,0,20.0,240,2,0,3
54,1,340000,3,123,0,24.0,160,3,0,5
54,0,490400,2,82,0,0.0,0,2,0,5
71,0,249000,2,95,0,2.0,0,2,0,4
76,0,355980,2,93,1,17.0,0,2,0,5
32,1,365000,3,190,0,6.0,91,2,0,4
57,1,435000,4,147,1,20.0,155,2,0,3
54,0,360900,2,128,1,56.0,0,4,0,3
56,1,385000,4,158,0,30.0,0,3,0,5
64,0,204000,1,52,0,9.0,0,2,0,5
54,1,295000,3,151,0,0.0,141,2,0,2
56,0,307075,3,134,0,13.0,0,2,0,3
54,0,412741,3,140,0,45.0,0,3,0,3
64,1,349000,3,170,0,0.0,144,2,0,2
57,1,475000,4,232,0,5.0,212,2,0,3
32,1,315000,3,120,0,0.0,180,2,0,3
76,1,725000,4,325,0,0.0,2077,4,0,3
56,0,650000,3,350,0,40.0,0,4,0,3
32,1,325000,3,126,0,0.0,260,3,0,3
57,1,475000,4,159,1,0.0,227,3,0,3
76,1,1199000,4,330,1,60.0,2247,4,0,3
57,0,199000,2,75,1,0.0,0,2,0,4
32,0,195000,2,87,0,0.0,0,3,0,3
64,0,190000,2,80,0,0.0,0,2,0,3
71,0,1200000,3,155,0,60.0,0,2,0,5
54,1,187000,2,157,0,0.0,0,2,0,2
76,0,339000,2,90,1,9.0,0,3,0,4
76,0,449000,2,154,1,70.0,0,2,0,2
56,1,315000,2,217,0,0.0,190,3,0,1
64,1,319000,2,125,0,0.0,120,1,0,5
71,1,165000,1,50,0,0.0,0,2,0,3
54,1,295000,2,151,0,0.0,141,2,0,2
71,0,1250000,2,167,0,26.0,0,3,0,5
76,1,368000,4,170,0,15.0,220,2,0,3
54,0,262200,2,92,0,9.0,0,2,0,3
71,1,469000,5,200,0,0.0,108,2,0,3
53,1,427000,3,166,0,0.0,1113,4,0,3
57,0,430000,3,131,1,20.0,0,2,0,3
71,0,149000,1,47,0,0.0,0,2,0,3
64,1,295000,2,102,0,10.0,90,3,0,5
55,0,439250,3,138,0,50.0,0,3,0,5
56,0,374500,3,130,0,18.0,0,2,0,5
54,0,396375,2,125,1,43.0,0,4,0,3
57,0,269000,3,100,0,14.0,0,3,0,5
64,0,188000,3,82,0,5.0,0,3,0,2
71,0,369500,2,125,0,12.0,0,2,0,3
56,0,145000,2,80,0,12.0,0,2,0,3
56,1,249000,3,165,0,0.0,207,2,0,3
64,1,549000,3,184,1,0.0,564,3,0,3
71,0,395000,3,155,0,0.0,0,2,0,3
64,1,399900,3,214,0,0.0,1150,4,0,3
53,0,324500,3,116,0,13.0,0,2,0,3
57,1,475000,4,163,0,26.0,216,2,0,3
32,0,210000,3,102,0,4.0,0,2,0,4
54,1,454500,3,130,0,0.0,348,3,0,3
56,0,349000,2,153,0,0.0,0,3,0,3
54,1,195000,1,150,0,10.0,85,2,0,4
71,0,239000,1,49,0,0.0,0,1,0,5
64,1,440000,3,225,0,0.0,831,4,0,3
57,0,450000,4,196,0,0.0,0,2,0,3
55,1,850000,3,245,0,0.0,3395,4,0,3
71,1,359000,5,175,1,25.0,90,2,0,4
71,1,469000,4,150,0,40.0,725,4,0,4
54,1,470000,3,117,1,0.0,108,2,0,5
54,1,349000,3,141,0,18.0,111,2,0,3
56,0,265000,4,240,0,9.0,0,2,0,2
32,1,350000,1,91,0,0.0,470,3,0,2
32,0,212500,1,73,0,0.0,0,2,0,4
55,0,360000,3,110,0,0.0,0,3,0,5
53,1,360210,3,158,0,0.0,371,4,0,3
54,0,245000,2,74,1,10.0,0,2,0,3
76,1,399000,3,229,0,33.0,95,2,0,3
32,0,199000,3,102,0,3.0,0,3,0,3
71,0,949000,3,325,0,200.0,0,3,0,5
54,1,335000,3,225,0,0.0,425,3,0,3
54,0,299000,3,183,0,80.0,0,2,0,3
64,0,404442,3,138,1,37.0,0,2,0,3
76,1,599000,5,259,0,18.0,500,3,0,3
71,0,599000,2,136,0,25.0,0,2,0,3
71,1,685000,4,220,0,5.0,82,2,0,3
57,0,419000,3,128,0,85.0,0,2,0,3
71,0,127500,0,32,0,0.0,0,2,0,3
57,1,495000,4,177,0,0.0,0,2,0,3
64,1,365000,3,135,1,17.0,0,3,0,3
64,0,257914,1,79,1,13.0,0,2,0,3
56,1,139000,2,84,0,0.0,54,2,0,3
71,1,219000,3,140,0,15.0,74,2,0,2
71,0,310000,2,95,0,65.0,0,1,0,5
56,0,254500,2,94,0,18.0,0,2,0,3
71,0,349000,2,120,0,4.0,0,2,0,5
71,1,259000,4,266,0,0.0,0,2,0,2
55,0,299000,2,95,0,8.0,0,4,0,3
57,0,239000,1,83,0,0.0,0,2,0,4
76,1,298000,2,120,0,14.0,48,2,0,3
76,1,289000,2,100,0,0.0,96,2,0,3
57,1,595000,4,142,0,0.0,480,4,0,3
64,1,349000,3,127,0,8.0,96,2,0,5
32,1,339000,4,155,0,0.0,0,3,0,3
55,1,495000,4,522,0,0.0,1270,4,0,3
71,0,275000,1,75,0,4.0,0,2,0,3
76,1,649000,4,210,1,25.0,380,2,0,3
71,0,895000,3,230,1,25.0,0,4,0,3
71,1,319000,4,169,0,0.0,0,2,0,3
76,1,436000,3,138,0,0.0,534,4,0,3
64,0,211700,1,67,0,14.0,0,2,0,3
57,1,398000,3,164,0,0.0,258,2,0,3
71,1,695000,4,310,0,0.0,113,2,0,4
57,1,344900,5,215,0,0.0,166,3,0,2
53,1,415000,0,175,0,0.0,550,4,0,3
32,1,490000,3,213,0,15.0,992,3,0,3
76,1,1425000,4,337,1,18.0,2001,4,0,3
56,0,213000,2,90,0,10.0,0,2,0,3
76,0,344000,2,93,0,4.0,0,2,0,3
64,0,288000,2,117,0,13.0,0,4,0,5
76,1,579000,4,214,0,12.0,300,2,0,5
71,0,343440,2,92,1,7.0,0,2,0,4
55,0,289000,2,96,0,25.0,0,2,0,5
64,1,469400,4,243,0,0.0,739,4,0,5
76,0,295000,2,82,1,14.0,0,2,0,3
54,0,545000,3,120,0,13.0,0,3,0,3
56,1,319000,3,160,0,0.0,340,3,0,2
57,0,239000,3,91,0,6.0,0,3,0,3
32,0,259000,2,82,1,2.0,0,2,0,3
64,0,241000,1,75,0,5.0,0,2,0,3
54,0,195000,1,66,0,12.0,0,4,0,3
32,1,395000,4,235,1,0.0,161,2,0,3
54,1,429000,3,155,0,0.0,1325,3,0,5
54,0,260000,3,126,0,17.0,0,3,0,5
71,0,536400,2,125,0,0.0,0,4,0,3
57,0,214000,3,85,0,7.0,0,2,0,3
64,0,285000,2,88,0,5.0,0,3,0,3
32,1,475000,4,258,1,20.0,288,3,0,5
56,0,260000,4,185,0,0.0,0,2,0,2
76,1,399500,4,180,0,0.0,220,2,0,3
71,0,995000,3,260,0,68.0,0,2,0,3
71,0,215000,1,78,0,0.0,0,2,0,5
71,0,420000,2,115,1,6.0,0,2,0,3
54,0,330000,2,92,0,8.0,0,2,0,3
64,1,249000,3,136,0,0.0,184,2,0,2
53,1,274507,3,111,1,0.0,0,2,0,3
76,0,288000,2,91,0,11.0,0,2,0,5
54,0,340697,2,141,0,17.0,0,4,0,3
57,1,745000,4,400,0,0.0,2521,3,0,2
54,1,649000,0,490,0,0.0,1198,4,0,3
32,0,169000,2,72,0,5.0,0,2,0,3
32,0,275000,2,74,1,21.0,0,2,0,5
54,0,287000,2,91,1,30.0,0,2,0,3
54,1,299000,3,162,0,0.0,156,2,0,2
76,1,549000,5,230,0,20.0,513,3,0,3
57,1,315000,3,217,0,10.0,0,2,0,2
53,1,498000,3,375,0,0.0,424,2,0,5
56,0,670000,2,148,0,77.0,0,2,0,3
55,1,199500,2,85,0,15.0,106,2,0,3
56,1,429900,6,285,0,0.0,828,4,0,2
57,0,175000,1,57,0,14.0,0,2,0,2
54,0,235200,2,112,0,0.0,0,2,0,3
32,1,720000,6,254,0,0.0,214,2,0,3
71,0,389000,2,112,1,0.0,0,2,0,3
32,1,375000,3,195,0,0.0,201,2,0,2
57,0,210000,1,80,0,0.0,0,3,0,3
56,0,365000,2,101,1,9.0,0,2,0,3
71,0,925000,2,215,1,12.0,0,4,0,5
64,0,168000,2,77,0,3.0,0,2,0,2
57,0,239000,2,71,0,7.0,0,2,0,3
56,0,244000,2,105,0,8.0,0,2,0,4
54,0,225000,2,80,0,0.0,0,4,0,4
76,1,728000,3,210,1,0.0,1235,4,0,3
57,1,499000,6,214,0,0.0,519,3,0,2
54,1,380000,4,167,0,0.0,0,3,0,2
64,1,369000,4,209,0,0.0,160,2,0,3
32,1,279000,4,157,0,0.0,0,2,0,2
64,1,412500,3,125,0,21.0,377,3,0,3
76,1,448000,3,160,0,16.0,300,3,0,3
56,0,199000,2,115,0,12.0,0,2,0,2
32,0,224000,2,98,0,8.0,0,3,0,3
76,1,369000,3,130,0,0.0,0,2,0,3
64,1,590000,4,240,0,0.0,756,2,0,2
54,0,335000,2,116,0,21.0,0,4,0,4
71,0,1180000,3,194,0,10.0,0,2,0,5
53,1,277500,2,119,0,13.0,0,3,0,3
76,1,1125000,3,450,0,0.0,1809,4,0,3
71,0,235000,1,48,1,0.0,0,2,0,4
55,0,278000,2,96,0,6.0,0,4,0,5
76,0,165000,1,54,0,0.0,0,2,0,3
76,1,439000,3,216,0,31.0,472,2,0,5
57,1,385000,3,105,0,0.0,105,2,0,3
64,1,745000,0,390,0,0.0,550,3,0,3
56,1,105250,2,40,0,0.0,250,4,0,5
71,1,580000,5,200,0,0.0,120,2,0,3
56,1,459000,3,180,0,20.0,300,3,0,5
32,1,399000,4,130,1,11.0,110,2,0,5
71,0,239000,2,92,0,2.0,0,2,0,3
57,1,379000,3,164,0,0.0,220,2,0,3
32,0,199000,2,80,0,2.0,0,2,0,3
57,0,249000,3,256,0,6.0,0,2,0,3
55,1,320000,2,483,1,0.0,483,4,0,4
71,1,519000,3,224,0,20.0,0,2,0,3
53,1,695000,4,391,0,0.0,1325,4,0,3
71,0,299500,1,77,0,6.0,0,2,0,3
32,1,429000,5,182,0,0.0,260,2,0,4
54,1,454500,3,176,0,0.0,348,3,0,5
71,1,320000,1,97,0,8.0,97,2,0,5
55,0,285000,2,178,0,0.0,0,2,0,3
56,0,435000,3,126,0,16.0,0,2,0,5
57,0,249000,2,80,1,0.0,0,2,0,5
64,0,570000,3,160,0,10.0,0,2,0,5
57,0,189000,3,98,0,19.0,0,3,0,2
71,1,475000,3,126,0,13.0,111,2,0,3
76,0,225000,1,144,0,0.0,0,3,0,3
76,1,398000,3,214,0,30.0,574,4,0,3
64,0,495000,3,124,0,48.0,0,3,0,5
32,1,395000,0,197,0,0.0,103,2,0,3
71,0,295000,2,90,1,8.0,0,2,0,3
56,0,236000,2,81,0,10.0,0,4,0,5
57,0,255000,2,95,0,0.0,0,3,0,4
71,0,350000,3,116,0,8.0,0,2,0,5
54,1,450000,4,267,0,64.0,265,2,0,3
53,1,317000,3,150,1,50.0,289,3,0,3
71,0,495000,2,135,1,65.0,0,3,0,5
54,0,470000,2,162,1,22.0,0,2,0,5
56,1,159000,5,113,0,60.0,256,4,0,3
56,1,265000,2,131,0,0.0,267,2,0,3
32,0,199000,2,90,0,4.0,0,3,0,3
76,0,899000,3,235,1,24.0,0,4,1,5
64,1,435000,3,130,0,0.0,77,2,0,4
64,1,489000,4,180,0,0.0,1003,4,0,2
71,0,609000,2,127,0,7.0,0,2,0,5
71,0,269000,3,93,0,0.0,0,3,0,3
57,1,325000,3,105,0,0.0,287,2,0,3
54,1,219000,3,155,0,0.0,304,4,0,2
53,1,235000,2,119,0,18.0,397,3,0,3
32,0,199000,3,86,0,2.0,0,2,0,5
32,0,280000,2,75,0,23.0,0,2,0,5
32,1,591000,4,298,0,0.0,255,3,0,3
55,0,249000,2,85,0,0.0,0,2,0,5
54,1,448000,3,188,0,0.0,440,2,0,3
32,1,320000,3,120,1,0.0,236,3,0,3
53,1,285000,3,210,0,0.0,202,3,0,3
32,0,299000,2,75,0,0.0,0,2,0,3
54,0,216000,2,65,0,5.0,0,1,0,5
71,1,339000,3,110,0,0.0,0,4,0,3
54,1,447700,3,126,0,0.0,450,3,0,3
57,1,435000,4,173,0,0.0,115,2,0,2
56,0,301790,2,92,1,15.0,0,3,0,5
56,1,394900,3,170,0,6.0,577,3,0,5
57,0,299000,3,105,0,46.0,0,2,0,5
32,0,268000,1,78,0,0.0,0,2,0,4
55,1,469000,4,270,0,0.0,0,4,0,3
56,0,375040,3,136,1,16.0,0,2,0,5
71,0,925000,2,214,0,12.0,0,2,0,4
55,1,223000,3,140,0,0.0,492,3,0,2
57,0,195000,1,81,0,6.0,0,3,0,3
32,0,259000,2,95,0,0.0,0,2,0,3
32,1,455000,3,225,0,24.0,0,2,0,3
71,0,339000,3,106,0,4.0,0,2,0,5
54,1,296000,3,148,0,6.0,135,2,0,3
53,1,323468,3,116,0,0.0,607,3,0,5
71,0,395000,2,93,0,5.0,0,4,0,5
55,1,635000,3,287,1,80.0,1574,4,0,5
57,0,284000,3,108,0,9.0,0,2,0,3
71,1,449000,7,341,0,0.0,245,2,0,2
64,1,387500,4,150,0,0.0,150,3,0,3
54,0,195000,1,66,0,12.0,0,4,0,3
54,1,549000,3,160,0,0.0,820,4,0,3
64,1,350000,3,123,0,0.0,382,3,0,2
56,1,319000,3,170,1,25.0,262,2,0,2
56,0,345000,4,205,0,0.0,0,2,0,3
71,1,369000,2,150,0,9.0,64,2,0,3
57,0,285000,3,110,0,5.0,0,2,0,3
64,1,219000,3,150,0,0.0,255,2,0,2
53,1,669000,3,236,0,30.0,1137,4,0,2
54,0,347000,1,90,1,10.0,0,3,0,5
56,1,629000,5,501,1,50.0,1367,4,0,5
32,0,449500,3,205,0,0.0,0,2,0,3
32,0,164900,1,75,0,0.0,0,2,0,2
57,1,335000,3,160,0,0.0,150,2,0,5
56,0,459000,3,172,0,0.0,0,2,0,3
57,1,595000,4,245,0,0.0,0,2,0,4
76,1,259000,4,157,0,0.0,397,2,0,2
56,1,361500,3,192,0,19.0,228,3,0,3
57,1,365000,4,159,0,0.0,180,2,0,4
71,0,359000,2,70,0,7.0,0,2,0,5
71,0,456500,2,122,0,26.0,0,2,0,3
57,0,259000,1,120,1,0.0,0,2,0,3
57,0,205000,1,44,0,0.0,0,2,0,5
71,0,99000,1,25,0,0.0,0,2,0,3
54,1,310000,4,150,0,5.0,120,2,0,3
71,0,279000,2,84,0,3.0,0,2,0,3
57,1,750000,4,246,1,0.0,160,2,0,5
54,1,325000,2,124,0,0.0,71,2,0,3
54,1,680000,2,194,0,35.0,1649,2,0,3
56,0,337575,3,117,0,17.0,0,2,0,3
71,1,735000,3,300,0,25.0,265,2,0,3
56,1,315000,3,132,0,32.0,147,2,0,3
71,1,386000,4,227,0,0.0,104,1,0,2
64,1,1150000,4,204,0,0.0,1540,4,1,5
53,0,225000,4,198,0,12.0,0,3,0,2
56,0,312475,3,117,0,17.0,0,2,0,3
32,0,249000,2,90,1,5.0,0,2,0,5
56,1,457500,3,165,0,0.0,1244,3,0,3
57,1,240000,2,101,0,0.0,114,2,0,2
76,1,415000,4,190,0,0.0,110,1,0,5
56,1,345000,3,132,0,0.0,0,3,0,2
71,0,1420000,3,201,0,11.0,0,2,0,5
57,1,325000,2,120,0,0.0,0,2,0,2
64,0,247000,2,81,0,3.0,0,2,0,3
71,0,275000,2,115,1,8.0,0,3,0,3
32,0,239000,2,90,0,7.0,0,2,0,3
57,1,249000,3,111,0,0.0,75,2,0,5
71,0,285000,2,88,1,3.0,0,2,0,4
71,0,378500,3,142,0,14.0,0,2,0,4
56,1,210000,2,101,0,40.0,284,4,0,4
71,0,199000,1,47,0,12.0,0,2,0,4
54,1,345000,4,260,0,0.0,286,2,0,3
71,1,950000,5,549,0,15.0,222,2,0,3
76,0,289000,2,87,0,20.0,0,2,0,3
56,0,238500,2,90,0,10.0,0,2,0,3
32,1,359000,4,170,0,0.0,0,2,0,4
32,0,189000,3,90,0,14.0,0,2,0,2
64,1,417000,2,160,0,0.0,480,3,0,3
32,1,345000,3,206,0,0.0,198,2,0,2
